PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1684	merged	2026-08-01 07:36:54+00:00	0.62.690	feature	Cuisine Picker	Add: road & address search via OneMap (closes O-110)	The other half of the operator's original inspection-overlay request.	10 files — index.js, onemap-search.js, rate-limit.js, TMA:transport, tests, doc, package	transport	Redis/state; legal; tests; doc/vault	v0.62.690 — road & address search via OneMap (closes O-110)
1685	merged	2026-08-01 07:42:50+00:00	0.62.690	docs	Docs / vault	Update docs: post-merge record for PR #1684 (v0.62.690)	Docs-only.	2 files — doc	—	doc/vault	docs: post-merge record for PR #1684 (v0.62.690)
1686	merged	2026-08-01 07:50:54+00:00		docs	Hawker NEA	Update docs: VibeCodingRecord catch-up through #1685 (closes O-105)	Regenerates the Vibe-Coding Record so the ledger and the hosted page track `main`.	9 files — doc, public/	—	doc/vault	docs: VibeCodingRecord catch-up through #1685 (closes O-105)
1687	merged	2026-08-01 08:25:33+00:00	0.62.691	feature	Oversight / usage stats	Add: carousel card line spacing (13rem → 12rem) + restore Cuisine's missing ⇱/⇲ map button	Two operator reports from one device screenshot, plus the spec audit that was asked for first.	6 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.691 — carousel card line spacing (13rem → 12rem) + restore Cuisine's missing ⇱/⇲ map button
1688	merged	2026-08-01 08:31:42+00:00	0.62.691	docs	Hawker NEA	Update docs: post-merge record for PR #1687 (v0.62.691) + serial-counter correction	Docs-only.	2 files — doc	—	doc/vault	docs: post-merge record for PR #1687 (v0.62.691) + serial-counter correction
1689	merged	2026-08-01 09:02:22+00:00	0.62.692	fix	Cuisine Picker	Fix: URGENT v0.62.692 — fix Hawker white-screen · v0.62.693 — carousel card measures its height	Two fixes.	9 files — TMA:cuisine, TMA:hawker, doc, package	cuisine+hawker	doc/vault	URGENT v0.62.692 — fix Hawker white-screen · v0.62.693 — carousel card measures its height
1690	merged	2026-08-01 11:23:11+00:00	0.62.694	feature	Hawker NEA	Add: Hawker: accent border on the centred card, measured card height	Operator, on an iPhone 15 Pro Max screenshot at v0.62.693: *"where is the border for active card in Hawker TMA.	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.694 — Hawker: accent border on the centred card, measured card height
1691	merged	2026-08-01 12:23:50+00:00	0.62.696	feature	Cuisine Picker	Add: 697 — Michelin ticks (popup, nudge, data-driven 2026) · Australia city list by state, foldable	Two rounds, both from device reports.	15 files — index.js, TMA:cuisine, TMA:menu, doc, package	cuisine+menu	doc/vault	v0.62.696–697 — Michelin ticks (popup, nudge, data-driven 2026) · Australia city list by state, foldable
1692	merged	2026-08-01 12:42:48+00:00	0.62.698	fix	Hawker NEA	Fix: O-104 reproduced & fixed at the reported field; zone re-tap re-frames the zone	Two device reports.	7 files — TMA:hawker, doc, package	hawker	doc/vault	v0.62.698 — O-104 reproduced & fixed at the reported field; zone re-tap re-frames the zone
1693	merged	2026-08-01 13:12:18+00:00	0.62.699	fix	Cuisine Picker	Fix: expanded Cuisine map no longer hides the card strip and footer	Operator: *"when I tap ⇲ to expand the map in Cuisine TMA, why the footer is gone and the card … the card and footer are important despite the google map being expand"*, then *"make sure the drawer works even when map is expanded"*.	5 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.699 — expanded Cuisine map no longer hides the card strip and footer
1694	merged	2026-08-01 13:44:40+00:00		docs	Docs / vault	Update docs: O-126 accepted by operator ruling — all 33 Australia cities stay	_(№ 1,203 - 01-08 '26 21:35 SGT)_ **Documentation only.	3 files — doc	—	doc/vault	docs: O-126 accepted by operator ruling — all 33 Australia cities stay
1695	merged	2026-08-02 07:27:41+00:00	0.62.700	feature	Cuisine Picker	Add: O-124: the Michelin edition ticks become data-driven	_(№ 1,204 - 02-08 '26 15:00 SGT)_ > Operator: *"O-124 - yes, make it data-driven"* ## What O-124 actually was Not a defect — a **latent** one.	16 files — index.js, michelin-sort.js, michelin-year-filter.js, TMA:cuisine, tests, doc, package	cuisine	privacy; tests; doc/vault	v0.62.700 — O-124: the Michelin edition ticks become data-driven
1696	merged	2026-08-03 09:56:09+00:00	0.62.701	feature	Oversight / usage stats	Add: 703 — settle O-131/SG-JB/O-104, then O-130 (z-stack registry), then O-120+O-93 (render smoke in CI)	_(№ 1,208 - 03-08 '26 09:45 SGT)_ Three versions on one branch.	30 files — TMA:cuisine, TMA:menu, tests, doc, ci, package, scripts/	cuisine+menu	tests; doc/vault	v0.62.701–703 — settle O-131/SG-JB/O-104, then O-130 (z-stack registry), then O-120+O-93 (render smoke in CI)
1697	merged	2026-08-04 05:19:24+00:00	0.62.704	feature	Hawker NEA	Add: Sketchbook itinerary map: live Google map, M3 layer panel, per-drawer pins	Gives a Sketchbook cabinet an itinerary map.	18 files — tests, doc, package, instr/	—	tests; doc/vault	v0.62.704 — Sketchbook itinerary map: live Google map, M3 layer panel, per-drawer pins
1698	merged	2026-08-04 06:21:13+00:00	0.62.704	docs	Docs / vault	Update docs: v0.62.704 post-merge status amendment (PR #1697 → PROD)	Docs only.	2 files — doc	—	tests; doc/vault	docs: v0.62.704 post-merge status amendment (PR #1697 → PROD)
1699	merged	2026-08-04 06:51:41+00:00	0.62.705	fix	Oversight / usage stats	Fix: 706 — footer cabinet switch, then three device fixes on the itinerary map	Two versions on one branch.	17 files — tests, doc, package	—	tests; doc/vault	v0.62.705–706 — footer cabinet switch, then three device fixes on the itinerary map
1700	merged	2026-08-04 07:51:32+00:00	0.62.707	feature	Transport / carpark	Add: card drag: a movement guard, and friction on the scroll	> *"if I want to move the card by holding on it / can it hard-friction the scroll bar.	8 files — tests, doc, package	—	Redis/state; tests; doc/vault	v0.62.707 — card drag: a movement guard, and friction on the scroll
1701	merged	2026-08-07 01:07:59+00:00	0.62.708	fix	Buddy / sharing	fix O-144: clip-store.js venue JSON truncation	`clip-store.js`'s `normaliseRecord()` capped a structured venue by slicing the **stringified** JSON at 6000 chars — a truncation that can land mid-token and write syntactically invalid JSON.	7 files — clip-store.js, tests, doc, package	—	tests; doc/vault	v0.62.708 — fix O-144: clip-store.js venue JSON truncation
1702	merged	2026-08-07 01:42:42+00:00	0.62.709	feature	Recognised lists	Add: MICHELIN Guide Singapore 2026 star ceremony results	Applied the 2026 Singapore Michelin star ceremony results (10th edition, 04 Aug 2026) to `SG-michelin.js`: **3 three-star** (up from 2), **9 two-star** (up from 7), **33 current one-star** (up from 32).	8 files — index.js, SG-michelin.js, tests, doc, package	—	tests; doc/vault	v0.62.709 — MICHELIN Guide Singapore 2026 star ceremony results
1703	merged	2026-08-07 07:15:53+00:00	0.62.710	prompt-tune	/hidden surprise	Add: GEMINI_MODEL now overrides every Gemini call site	`GEMINI_MODEL` was documented as a general override ("GEMINI_MODEL env var still overrides") but only fed one constant, `DEFAULT_MODEL`, which only one function (`generateGroundedHiddenGems`, the `/hidden` command) actually read.	9 files — gemini-client.js, tests, doc, package	—	tests; doc/vault	v0.62.710 — GEMINI_MODEL now overrides every Gemini call site
1704	merged	2026-08-07 07:47:04+00:00	0.62.712	feature	Cuisine Picker	Add: location picker: region-grouping for Malaysia + China (O-127)	Third and final item of the operator's original "next build" message.	10 files — TMA:cuisine, TMA:menu, tests, doc, package	cuisine+menu	tests; doc/vault	v0.62.712 — location picker: region-grouping for Malaysia + China (O-127)
1705	merged	2026-08-10 11:15:23+00:00	0.62.713	fix	Search / free-text	Fix: 716 — Cost audit: instrumentation, leak fix, spend circuit breaker, per-user caps	From the operator's concern: *"serious concern over the use of tokens, i would like to know like how many request… And firing model, per user and if there are leaks."* An audit found `/cost`'s tracker was nearly blind, one confirmed spend…	36 files — index.js, api-cost.js, carpark.js, consultant.js, cuisine-enrich.js, cuisine-search.js, durian-gemini-verifier.js, +14 more, tests, doc, package	—	Redis/state; tests; doc/vault	v0.62.713–716 — Cost audit: instrumentation, leak fix, spend circuit breaker, per-user caps
1706	merged	2026-08-19 11:27:05+00:00	0.62.717	feature	Oversight / usage stats	Add: gate /log behind isOwnerChat · post-merge record for #1705	Two commits on this branch: a one-line security gate, plus the docs record for #1705's merge.	51 files — index.js, doc, package, scripts/	—	Redis/state; doc/vault	v0.62.717 — gate /log behind isOwnerChat · post-merge record for #1705
1708	merged	2026-08-19 14:04:17+00:00	0.62.718	copy	Cuisine Picker	Reword: temporary Cloud Translation route + post-merge record for #1706	Two things on one branch.	10 files — index.js, api-cost.js, i18n-translate.js, tests, doc, package	—	Redis/state; tests; doc/vault	v0.62.718 — temporary Cloud Translation route + post-merge record for #1706
1709	merged	2026-08-21 02:43:34+00:00		copy	Transport / carpark	Reword: i18n: all 1,590 translations filled via Cloud Translation + post-merge records for #1708	Grew from a docs-only PR into the translation fill itself, at the operator's direction: *"reverse the proposal.	41 files — doc, scripts/	—	doc/vault	i18n: all 1,590 translations filled via Cloud Translation + post-merge records for #1708
1710	merged	2026-08-21 03:48:56+00:00		docs	Language / i18n	Update docs: post-merge record for #1709 (Journal AMD-1)	Standing rule — record every merge.	2 files — doc	—	doc/vault	docs: post-merge record for #1709 (Journal AMD-1)
1711	merged	2026-08-21 12:01:00+00:00	0.62.721	fix	Cuisine Picker	fix Copy-all (O-192) + Gemini audit route	Copy-all is the reason to merge this.** The audit route is along for the ride.	7 files — index.js, i18n-audit.js, tests, doc, package, scripts/	—	privacy; tests; doc/vault	v0.62.721 — fix Copy-all (O-192) + Gemini audit route
1712	merged	2026-08-21 12:17:06+00:00	0.62.721	fix	Cuisine Picker	fix Copy-all (O-192). #1711 merged WITHOUT this.	## Read this first **#1711 did not contain the Copy-all fix.** It merged as `fc38044` at `12:01:02Z`; the fix was pushed at `12:04` — three minutes later — so GitHub squashed the head as it stood *before* it.	6 files — index.js, tests, doc, package	—	privacy; tests; doc/vault	v0.62.721 — fix Copy-all (O-192). #1711 merged WITHOUT this.
1713	merged	2026-08-21 23:03:01+00:00	0.62.722	prompt-tune	Search / free-text	Add: every Gemini model name in the repo was retired by Google	## What broke Google retired the entire Gemini 2.5 line.	26 files — index.js, api-cost.js, durian-gemini-verifier.js, gemini-client.js, gemini-models.js, i18n-audit.js, name-gloss.js, +3 more, tests, doc, package, scripts/	—	Redis/state; tests; doc/vault	v0.62.722 — every Gemini model name in the repo was retired by Google
1714	merged	2026-08-21 23:10:24+00:00		docs	Docs / vault	Update docs: AMD-1 on journal-0_62_722 — PR #1713 merged, content verified on main	Docs-only.	2 files — doc	—	doc/vault	docs: AMD-1 on journal-0_62_722 — PR #1713 merged, content verified on main
1715	merged	2026-08-21 23:36:25+00:00	0.62.723	feature	Language / i18n	Add: bot description has exceeded Telegram's cap since May; boot-time model check	Two findings from your v0.62.722 boot log, plus the AMD-2 map record that was already on this branch.	6 files — index.js, bot-description-fit.js, tests, doc, package	—	tests; doc/vault	v0.62.723 — bot description has exceeded Telegram's cap since May; boot-time model check
1716	merged	2026-08-21 23:45:09+00:00		feature	Docs / vault	Add: Rule violation S-1 / T-1 / S-2 / TF-7 — surfaced, logged, remediated; operator rules pinned	Docs and configuration only.	7 files — doc, root-docs, .claude/	—	doc/vault	Rule violation S-1 / T-1 / S-2 / TF-7 — surfaced, logged, remediated; operator rules pinned
1717	merged	2026-08-21 23:59:45+00:00	0.62.724	feature	Language / i18n	Add: X-10 / X-11 self-corrections; O-201 closed, O-200 dropped	Docs and config only.	4 files — doc, package	—	tests; doc/vault	v0.62.724 — X-10 / X-11 self-corrections; O-201 closed, O-200 dropped
1718	merged	2026-08-22 00:04:38+00:00		docs	Language / i18n	Journal AMD-3 — PR #1717 merged; corrections verified on main	Docs only.	3 files — doc	—	doc/vault	Journal AMD-3 — PR #1717 merged; corrections verified on main
1719	merged	2026-08-22 00:10:44+00:00		fix	Docs / vault	Fix: Codex review fixes for #1718 — X-12 impossible timestamp, D-203 anchor rule	Docs only.	4 files — doc, root-docs	—	tests; doc/vault	Codex review fixes for #1718 — X-12 impossible timestamp, D-203 anchor rule
1720	merged	2026-08-22 00:17:27+00:00		fix	Docs / vault	Fix: Codex fixes for #1719 — D-203 reached main unapproved (X-13); X-12 recurrence, X-14, X-15	Docs only.	4 files — doc, root-docs	—	tests; doc/vault	Codex fixes for #1719 — D-203 reached main unapproved (X-13); X-12 recurrence, X-14, X-15
1721	merged	2026-08-22 00:30:23+00:00	0.62.725	docs	Language / i18n	Update docs: D-203 approved (G3); the unlogged replies recorded in the Vibe Journal	Both open decisions closed.	11 files — doc, package, root-docs, public/	—	tests; doc/vault	v0.62.725 — D-203 approved (G3); the unlogged replies recorded in the Vibe Journal
1722	merged	2026-08-22 00:44:46+00:00	0.62.726	feature	Language / i18n	Add: Codex on #1721: three confirmed findings, one a live leak risk on a public page	#1721 had already merged when the review arrived**, so all three defects are on `main` — and two are embedded in a page **served publicly** at `soleat.net/doc/vibe-journal.html`. All three are the same failure: **the artefact overstated…	10 files — doc, package, public/	—	Redis/state; tests; doc/vault	v0.62.726 — Codex on #1721: three confirmed findings, one a live leak risk on a public page
