PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1285	merged	2026-06-24 08:12:35	0.62.313	feature	Cuisine Picker	Add: Cuisine TMA — Russian + German (Phase 2, agent-verified)	Adds ru + de overlays to the Cuisine TMA (207 keys each) — the last curated-locale batch.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.313: Cuisine TMA — Russian + German (Phase 2, agent-verified)
1286	merged	2026-06-24 08:46:27	0.62.314	feature	Language / i18n	Add: Locale switch — 5-flag row → compact dropdown (native name + flag)	Operator: the 5 flags took too much header space.	(pre-squash convention — not tracked)	—	—	v0.62.314: Locale switch — 5-flag row → compact dropdown (native name + flag)
1287	merged	2026-06-24 08:57:00	0.62.315	feature	Cuisine Picker	Add: Cross-TMA language sync — server persists id/ru/de + all TMAs POST	Operator: changing language in Menu didn't reflect in Cuisine (or vice-versa), and chat/free-text didn't follow.	index.js, TMA:hawker, TMA:transport, i18n.js (inferred — pre-squash)	hawker+transport	—	v0.62.315: Cross-TMA language sync — server persists id/ru/de + all TMAs POST
1288	merged	2026-06-24 09:30:14	0.62.316	feature	Core / misc	Add: open-hours label in Russian + German (Phase 5 stage 1)	Extends the open-hours localizer (en/fr/id) to ru + de — OH_PHRASES, DAY_LABELS, fmtTime (ru/de use 24-hour 11:30).	(pre-squash convention — not tracked)	—	tests	v0.62.316: open-hours label in Russian + German (Phase 5 stage 1)
1290	merged	2026-06-24 15:12:27	0.62.317	copy	Search / free-text	Reword: Gemini prose-translation mechanism (touristExplainer → id/ru/de)	## What Route-1 (GitHub Action) mechanism to translate curated **tourist explainers** into id/ru/de via the Gemini API, committed by PR.	i18n.js (inferred — pre-squash)	—	—	v0.62.317: Gemini prose-translation mechanism (touristExplainer → id/ru/de)
1291	merged	2026-06-25 00:59:47	0.62.318	copy	Language / i18n	Reword: 24 tourist-explainer translations (id/ru/de, reviewed) + frugal Gemini pipeline	## What Ships **24 of 66** touristExplainer translations (id/ru/de), reviewed by native-linguist agents and corrected.	i18n.js (inferred — pre-squash)	—	—	v0.62.318: 24 tourist-explainer translations (id/ru/de, reviewed) + frugal Gemini pipeline
1292	merged	2026-06-25 01:50:07	0.62.319	fix	Language / i18n	Fix: complete all 66 tourist-explainer translations (id/ru/de) + 503-cascade fix	## What Completes the curated-prose translation: **all 66** touristExplainers now have id/ru/de (was 24 after #1291).	i18n.js (inferred — pre-squash)	—	—	v0.62.319: complete all 66 tourist-explainer translations (id/ru/de) + 503-cascade fix
1293	merged	2026-06-25 01:57:29	0.62.320	docs	Search / free-text	Journal #754 — multi-locale arc (id finish + ru/de + Gemini prose translation)	Doc catch-up per the standing per-PR Journal rule.	i18n.js, doc (inferred — pre-squash)	—	doc/vault	v0.62.320: Journal #754 — multi-locale arc (id finish + ru/de + Gemini prose translation)
1294	merged	2026-06-25 02:32:10	0.62.321	fix	Cuisine Picker	Fix: Cuisine + Menu App shell — ru/de for all inline strings (fixes English UI under RU/DE)	## Bug Operator selected **RU** in the Cuisine TMA but the header (`Set location is`, `Click to change`), panel tabs (`Cuisine & filters`, `Pick local classic`), dialogs, filter chips and tell-me bar were still **English**.	TMA:cuisine, TMA:menu, i18n.js (inferred — pre-squash)	cuisine+menu	—	v0.62.321: Cuisine + Menu App shell — ru/de for all inline strings (fixes English UI under RU/DE)
1295	merged	2026-06-25 02:37:15	0.62.322	refactor	Language / i18n	Refactor: fun-facts i18n refactor (unblock id/ru/de) + translate-content fun-facts target	## What Unblocks id/ru/de for **fun-facts** (loading-modal + bot 💡) without renaming the fact identifier or migrating the data file.	i18n.js (inferred — pre-squash)	—	Redis/state	v0.62.322: fun-facts i18n refactor (unblock id/ru/de) + translate-content fun-facts target
1296	merged	2026-06-25 03:00:08	0.62.323	copy	Cuisine Picker	Reword: 72 fun-fact translations (id/ru/de, reviewed)	## What Populates the fun-facts `_i18n` overlay — **all 72** NLB-sourced food-history facts now have id/ru/de bodies (loading-modal + bot 💡).	TMA:cuisine, i18n.js (inferred — pre-squash)	cuisine	—	v0.62.323: 72 fun-fact translations (id/ru/de, reviewed)
1297	merged	2026-06-25 03:06:59	0.62.324	feature	Language / i18n	Add: per-dish 📜 note i18n mechanism (id/ru/de overlay + merge)	## What Wires id/ru/de for the **32 per-dish 📜 notes** (the last untranslated curated dataset).	i18n.js (inferred — pre-squash)	—	—	v0.62.324: per-dish 📜 note i18n mechanism (id/ru/de overlay + merge)
1298	merged	2026-06-25 03:21:32	0.62.325	feature	Cuisine Picker	Add: location-label guard — TMA launch always shows street/building/near-landmark (never empty/bare-country)	## Bug On Menu/Cuisine TMA launch (esp.	index.js, TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.325: location-label guard — TMA launch always shows street/building/near-landmark (never empty/bare-country)
1299	merged	2026-06-25 03:27:30	0.62.326	copy	Language / i18n	Reword: 32 per-dish 📜 note translations (id/ru/de, reviewed) — completes curated-prose i18n	## What Populates the dish-note overlay — all **32** per-dish 📜 notes now have id/ru/de.	i18n.js (inferred — pre-squash)	—	—	v0.62.326: 32 per-dish 📜 note translations (id/ru/de, reviewed) — completes curated-prose i18n
1300	merged	2026-06-25 04:36:03	0.62.327	feature	Cuisine Picker	Add: price filter matches the displayed $ (money-band tier) + drops signal-less venues	## Bug (audited) Selecting **$** in Cuisine search still showed venues at **$100 / $20–40**.	index.js (inferred — pre-squash)	—	—	v0.62.327: price filter matches the displayed $ (money-band tier) + drops signal-less venues
1301	merged	2026-06-25 07:21:43	0.62.328	feature	Cuisine Picker	Add: Clipboard PR #1 — storage groundwork (per-card HASH, TTL rule, cabinet/drawer primitives, cascade-delete)	First slice of the v0.7 Clipboard 4-PR cycle.	index.js, TMA:cuisine, doc (inferred — pre-squash)	cuisine	Redis/state; privacy; doc/vault	v0.62.328: Clipboard PR #1 — storage groundwork (per-card HASH, TTL rule, cabinet/drawer primitives, cascade-delete)
1302	merged	2026-06-25 07:24:16	0.62.329	test	Cuisine Picker	Add tests: Clipboard PR #2 — API surface (16 endpoints, drawer-share + fork, integration tests)	Second slice of the v0.7 Clipboard 4-PR cycle.	index.js, TMA:cuisine, doc (inferred — pre-squash)	cuisine	Redis/state; privacy; doc/vault	v0.62.329: Clipboard PR #2 — API surface (16 endpoints, drawer-share + fork, integration tests)
1303	merged	2026-06-25 07:36:56	0.62.330	feature	Cuisine Picker	Add: Clipboard PR #3 — TMA bundle + cuisine entry-point + chat-side wiring (headline PR)	Third slice of the v0.7 Clipboard 4-PR cycle — **the headline PR**, and the first one users see.	index.js, TMA:cuisine, i18n.js, doc (inferred — pre-squash)	cuisine	privacy	v0.62.330: Clipboard PR #3 — TMA bundle + cuisine entry-point + chat-side wiring (headline PR)
1304	merged	2026-06-27 03:12:49		feature	/hidden surprise	Add: spec: Search Insights design (brainstorm — pre-build, no implementation)	Design spec only — **no code, no implementation plan**.	i18n.js (inferred — pre-squash)	—	privacy	spec: Search Insights design (brainstorm — pre-build, no implementation)
1305	merged	2026-06-25 07:40:28	0.62.331	feature	Search / free-text	Add: Clipboard PR #4 — polish + analytics (cabinet sort, drawer reorder arrows, cb.* events)	Fourth and **final** slice of the v0.7 Clipboard cycle.	i18n.js (inferred — pre-squash)	—	Redis/state; privacy	v0.62.331: Clipboard PR #4 — polish + analytics (cabinet sort, drawer reorder arrows, cb.* events)
1307	merged	2026-06-25 09:29:23		feature	Core / misc	Add files via upload	Add files via upload	(pre-squash convention — not tracked)	—	—	Add files via upload
1308	merged	2026-06-25 09:39:28	0.62.332	feature	Cuisine Picker	Add: revert — remove Clipboard entry-point from Cuisine TMA (restore panels)	## Operator request (IMG_2576) Remove the "Sketchbook / Clipboard → 📋 Open Clipboard" panel that Clipboard PR #3 (#1303, v0.62.330) inserted into the **Cuisine TMA**, restoring the Cuisine / "Pick local classic" panels to how they worked.	TMA:cuisine, doc (inferred — pre-squash)	cuisine	doc/vault	v0.62.332: revert — remove Clipboard entry-point from Cuisine TMA (restore panels)
1309	merged	2026-06-25 10:40:05	0.62.333	feature	Language / i18n	Add: Phase 1 — dish-explanation drafter (grounded, batched) + nation-overlay merge	## Why ~1,241 of nation-overlay's 1,274 iconic dishes are **bare names with no explanation, even in English** (only 33 have a note).	i18n.js (inferred — pre-squash)	—	—	v0.62.333: Phase 1 — dish-explanation drafter (grounded, batched) + nation-overlay merge
1310	merged	2026-06-25 10:50:53	0.62.334	feature	Pipeline / discovery	Add: tighten dish-note drafter (length, fluff, source quality, attribution)	Validation batch revealed 4 fixable quality issues; tightening the drafter prompt + adding code backstops before scaling: - **≤160 char, one sentence** (was running 200–280, multi-clause).	(pre-squash convention — not tracked)	—	—	v0.62.334: tighten dish-note drafter (length, fluff, source quality, attribution)
1311	merged	2026-06-25 11:47:26	0.62.335	feature	Core / misc	Add: English dish explanations — batch 1 (177)	First grounded English dish-note batch (177 dishes), folded onto nation-overlay iconicDishes.	(pre-squash convention — not tracked)	—	—	v0.62.335: English dish explanations — batch 1 (177)
1312	merged	2026-06-25 12:36:10	0.62.336	feature	Core / misc	Add: English dish explanations — batch 2 (363 total)	Grounded English dish-notes, cumulative 363.	(pre-squash convention — not tracked)	—	—	v0.62.336: English dish explanations — batch 2 (363 total)
1313	merged	2026-06-25 13:18:22	0.62.337	feature	Core / misc	Add: English dish explanations — batch 3 (559 total)	Grounded English dish-notes, cumulative 559.	(pre-squash convention — not tracked)	—	—	v0.62.337: English dish explanations — batch 3 (559 total)
1314	merged	2026-06-25 15:34:31	0.62.338	feature	Infra / setup	Add: English dish explanations — batch 4 (758 total)	Phase 1 grounded dish-note backfill, chunk 4.	(pre-squash convention — not tracked)	—	—	v0.62.338: English dish explanations — batch 4 (758 total)
1315	merged	2026-06-25 16:26:31	0.62.339	feature	Infra / setup	Add: English dish explanations — batch 5 (945 total)	Phase 1 grounded dish-note backfill, chunk 5.	(pre-squash convention — not tracked)	—	—	v0.62.339: English dish explanations — batch 5 (945 total)
1316	merged	2026-06-25 17:26:25	0.62.340	feature	Infra / setup	Add: English dish explanations — batch 6 (1141 total)	Phase 1 grounded dish-note backfill, chunk 6.	(pre-squash convention — not tracked)	—	—	v0.62.340: English dish explanations — batch 6 (1141 total)
1317	merged	2026-06-25 18:26:16	0.62.341	feature	Infra / setup	Add: English dish explanations — batch 7 (1339 total)	Phase 1 grounded dish-note backfill, chunk 7.	(pre-squash convention — not tracked)	—	—	v0.62.341: English dish explanations — batch 7 (1339 total)
1318	merged	2026-06-25 19:20:36	0.62.342	feature	Infra / setup	Add: English dish explanations — batch 8 (1512 total)	Phase 1 grounded dish-note backfill, chunk 8.	(pre-squash convention — not tracked)	—	—	v0.62.342: English dish explanations — batch 8 (1512 total)
1319	merged	2026-06-25 20:05:36	0.62.343	feature	Infra / setup	Add: English dish explanations — batch 9, backfill complete (1643 total)	Phase 1 grounded dish-note backfill — **final batch**.	(pre-squash convention — not tracked)	—	—	v0.62.343: English dish explanations — batch 9, backfill complete (1643 total)
1320	merged	2026-06-25 20:09:24	0.62.344	copy	Infra / setup	Reword: Phase 2 prep — translate-content adds zh/ja/es targets	Extends `scripts/translate-content.mjs` TARGET_LANGS + LANG_NAME with **zh (Simplified Chinese), ja (Japanese), es (Spanish)** alongside id/ru/de.	(pre-squash convention — not tracked)	—	—	v0.62.344: Phase 2 prep — translate-content adds zh/ja/es targets
1321	merged	2026-06-25 23:53:45	0.62.345	feature	Pipeline / discovery	Add: price filter — add 4th tier ($$$$) so Manila/fine-dining is selectable	Bug:** In Manila (and any city with fine-dining ≥ S$80), venues render `$$$$` on the card but **no filter pill could match them** — the filter offered only `$`/`$$`/`$$$`, and the server matches each pill by exact tier, so tier-4 venues…	index.js (inferred — pre-squash)	—	—	v0.62.345: price filter — add 4th tier ($$$$) so Manila/fine-dining is selectable
1322	merged	2026-06-26 01:02:38	0.62.346	feature	Docs / vault	Add: search-criteria feedback — ⚙ Filters active state + 🔍 dirty pulse	Two fixes so selections feel registered (operator: finer filters didn't look selected; no cue to fire search).	(pre-squash convention — not tracked)	—	doc/vault	v0.62.346: search-criteria feedback — ⚙ Filters active state + 🔍 dirty pulse
1323	merged	2026-06-26 01:08:52	0.62.347	feature	Language / i18n	Add: location field — prominent 'tap to change' box + nearby + list	③ Prominent edit affordance** — when a location is set, the row becomes a **light-grey bordered box** with *(tap to change)* italic; it **blinks ~2 s** on set/change then settles (pulse stops so it isn't a permanent distraction). Empty…	(pre-squash convention — not tracked)	—	—	v0.62.347: location field — prominent 'tap to change' box + nearby + list
1324	merged	2026-06-26 01:12:48	0.62.348	copy	Cuisine Picker	Reword: Phase 2 translations — dish notes + explainers + fun-facts → zh/ja/es (+id/ru/de fill)	Gemini batch translation of the now-full corpus (Phase 1's 1643 English dish notes + 66 touristExplainers + 72 fun-facts) into **zh, ja, es**, also filling **id/ru/de** for the dishes that lacked them.	TMA:cuisine, i18n.js (inferred — pre-squash)	cuisine	—	v0.62.348: Phase 2 translations — dish notes + explainers + fun-facts → zh/ja/es (+id/ru/de fill)
1325	merged	2026-06-26 01:56:46	0.62.349	feature	Core / misc	Add: revert half-baked nearby '+' list (keep 🔍 pulse + edit box)	Operator (IMG_2578): the v0.62.347 nearby '+' list shipped poorly — it labelled places by **unit number** (#01-01) instead of street/building (the derivation skipped street names because they start with a digit), truncated even with width…	(pre-squash convention — not tracked)	—	—	v0.62.349: revert half-baked nearby '+' list (keep 🔍 pulse + edit box)
1326	merged	2026-06-26 02:09:10	0.62.350	feature	Transport / carpark	Add: nearby places — zone-grouped, selectable browser (SG MRT)	Replaces the reverted flat list (operator IMG_2578).	(pre-squash convention — not tracked)	—	—	v0.62.350: nearby places — zone-grouped, selectable browser (SG MRT)
1327	merged	2026-06-26 02:18:46	0.62.351	refactor	Core / misc	Refactor: de-duplicate 'tap to change' — keep one worded affordance	Operator: the location area showed the change affordance twice — the box's '(tap to change)' (editor open) + the red 'Click to change' (results collapsed).	(pre-squash convention — not tracked)	—	—	v0.62.351: de-duplicate 'tap to change' — keep one worded affordance
